Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2003.4.23,6000,-0.008864418,0.009711663,0.003863399,-0.00909678,-0.003197898,0.013081785,0.000164418
2003.4.24,5900,-0.016464798,0.003762117,0.010321462,-0.007230504,0.003776787,0.010166421,0.000164798
2003.4.25,5750,-0.037064798,-0.01414431,0.004807003,-0.01186519,-0.008021107,0.042177892,0.000164798
2003.4.28,5700,0.004034821,-0.010954247,0.003750992,-0.002691715,0.004574259,0.001416544,0.000165179
2003.4.29,6010,0.049635582,-0.016739325,-0.017248392,0.002442782,-0.010055189,-0.014468999,0.000164418
2003.4.30,6100,0.003134821,-0.001777447,0.004325263,-0.008959203,-0.00779076,0.014167958,0.000165179
2003.5.2,6140,-0.003365179,0.006836036,-0.005278298,0.008068907,-0.00515999,-0.013306078,0.000165179
2003.5.6,6260,0.011335582,-0.003378919,-0.005936676,-0.001249375,-0.004580827,-0.013355117,0.000164418
2003.5.7,6390,0.022637106,-0.01416404,-0.011973536,-0.005004484,-0.00340447,0.0019735,0.000162894
2003.5.9,6340,0.001534821,0.006514426,0.001043576,0.01346806,0.003627399,-0.017996658,0.000165179
2003.5.12,6540,0.019134821,-0.001890585,-0.00119118,0.003731938,-0.005569632,-0.013290694,0.000165179
2003.5.13,6320,-0.02705565,0.01712869,0.005717228,0.001237398,0.007013928,0.004191812,0.00015565
2003.5.14,6190,-0.006856031,0.003495568,0.005624749,0.00527577,0.01076083,-0.005685304,0.000156031
2003.5.15,6300,0.015243587,-0.008842807,0.000841558,-0.011154611,-0.002975212,0.007189614,0.000156413
2003.5.16,6140,-0.013956031,0.00433646,0.005816289,-0.001399644,0.00103666,0.004885437,0.000156031
2003.5.19,6020,-0.023856031,0.009905469,-0.001579603,-0.00769947,-0.001285513,0.021513094,0.000156031
2003.5.20,6130,0.00944435,-0.005883131,-0.004200094,0.003856069,-0.000137526,-0.004337508,0.00015565
2003.5.21,6080,-0.002654505,0.008638559,0.003688034,-0.002524678,-0.001190245,0.003775022,0.000154505
2003.5.22,6000,-0.008754505,0.009055562,-0.006381925,-0.005206471,0.001638466,0.005510052,0.000154505
2003.5.23,6240,0.02694435,-0.008966202,-0.008461034,0.00645143,-0.00195696,-0.010238992,0.00015565
2003.5.26,6340,0.00984435,0.00978289,-0.006312506,0.005189569,0.001291286,-0.015077734,0.00015565
2003.5.27,6280,-0.005555268,0.009296289,0.000618091,0.014714231,0.006123224,-0.017298965,0.000155268
2003.5.28,6420,0.022744732,-0.015588456,-0.000562967,0.001040315,-0.003790715,0.006625622,0.000155268
2003.5.29,6490,0.006343205,-0.002028496,-0.003934382,-0.010441853,-0.000827273,0.010343117,0.000156795
2003.5.30,6480,0.001444732,0.005182649,-0.00483442,-0.002576982,-0.004996027,-0.001427572,0.000155268
2003.6.2,6680,0.023944732,-0.010845831,-0.004397445,0.016985836,-0.004729736,-0.016515016,0.000155268
2003.6.3,6470,-0.018255268,0.010997172,0.005324531,0.010570779,0.002358753,-0.005570116,0.000155268
2003.6.4,6580,0.005046259,-0.002023246,-0.00222829,-0.003035793,-0.013231281,0.000274533,0.000153741
2003.6.5,6670,0.003145495,0.00110819,-0.00373355,-0.005714495,-0.008611674,0.00246054,0.000154505
2003.6.9,6880,0.012243969,-0.00656737,-0.003565832,-0.006566952,-0.006720377,0.003583589,0.000156031
2003.6.10,6880,-0.00105565,0.000180946,-0.007794465,0.000238775,-0.001746225,-0.006861687,0.00015565
2003.6.11,6900,0.00224435,0.003913321,-0.0056466,-0.002707857,-0.00087108,-0.000982691,0.00015565
2003.6.12,7000,0.010044732,2.80E-05,-0.005060684,0.007647217,0.000424908,-0.014712469,0.000155268
2003.6.13,7010,0.010944732,-0.00427421,-0.007938573,0.000430633,0.004801968,-0.014115438,0.000155268
2003.6.16,6820,-0.01135565,0.010815698,0.002180773,0.017296041,-0.001455499,-0.014542837,0.00015565
2003.6.17,7140,0.025444732,-0.008983716,-0.007606726,0.004802754,-0.010423912,-0.018151441,0.000155268
2003.6.18,7080,0.001444732,-0.00131355,0.002714138,0.0012625,-0.002067652,0.00742219,0.000155268
2003.6.19,7400,0.021646641,-0.015768429,-0.008095926,-0.006289296,-0.00065987,-0.003138669,0.000153359
2003.6.20,7280,-0.006354123,0.000473782,0.002199951,0.001423315,0.011758095,0.005697926,0.000154123
2003.6.23,7140,-0.017056031,0.003183186,0.005253162,-0.003818828,0.006654767,0.01332348,0.000156031
2003.6.24,7030,-0.01585565,0.00340829,0.001731964,-0.005640747,0.003395179,0.004062562,0.00015565
2003.6.25,7190,0.01494435,-0.000551499,-0.007044725,-0.002909354,-0.001825946,0.000861032,0.00015565
2003.6.26,7290,0.00244435,-0.003324827,-0.003478048,-0.012383356,-0.004933504,0.019539364,0.00015565
2003.6.27,7220,0.00214435,0.001391276,-7.20E-05,0.003819103,-0.003979343,-0.003603293,0.00015565
2003.6.30,7100,-0.011059083,0.010249635,0.002516225,0.000166122,0.00117379,-0.003882366,0.000159083
2003.7.1,7240,0.00704435,-0.001380883,-0.004834579,0.002171082,-0.003086364,-0.001623564,0.00015565
2003.7.2,7420,0.016243969,-0.000805128,-0.003945085,0.006369426,-0.004799947,-0.017958527,0.000156031
2003.7.3,7640,0.001343969,0.00033678,-0.005632847,-0.011957784,-0.007547546,0.011313692,0.000156031
2003.7.4,7680,0.009145877,-0.001259165,-0.005978276,0.002919928,-0.000236231,-0.013486203,0.000154123
2003.7.7,7720,0.015746259,0.003654293,-0.006965537,0.011327127,-0.000256103,-0.020846486,0.000153741
2003.7.8,7970,0.005643969,-0.002394133,-0.005154507,-0.011403446,-0.013027095,0.014103193,0.000156031
2003.7.9,7930,-0.00415565,0.005964372,-0.006670692,0.002477875,-0.00577209,-0.002725622,0.00015565
2003.7.10,7840,-0.00724648,0.009992785,0.00475041,0.00026839,0.007095589,-0.008597717,0.00014648
2003.7.11,7880,0.00505352,-9.40E-05,-0.002977956,-0.015027717,-0.000239743,0.001669817,0.00014648
2003.7.14,8190,0.02255352,-0.01094379,-0.005342708,0.004184507,-0.007420812,-0.004635337,0.00014648
2003.7.15,8160,-0.009346863,0.000931999,0.0007031,-0.002011895,0.003826021,0.009940551,0.000146863
2003.7.16,8360,0.004054285,-0.009370851,-0.002726412,-0.008101021,-0.001050252,0.010957046,0.000145715
2003.7.18,8080,-0.024046098,0.004332199,0.01219565,-0.005459877,0.004117737,0.015564976,0.000146098
2003.7.21,8140,-0.00854648,-0.00333409,-0.000864266,-0.016654654,-0.009820433,0.020721858,0.00014648
2003.7.22,8240,0.00875505,-0.018348648,0.001877429,-0.010357075,-0.007502552,0.01261827,0.00014495
2003.7.23,8070,-0.005846098,0.003877641,0.013267866,0.010594102,0.00472294,-0.003934667,0.000146098
2003.7.24,8130,0.010154285,-0.008642165,-0.006892334,-0.00338775,0.000418437,0.004545179,0.000145715
2003.7.25,8160,0.002955815,3.47E-05,0.003823749,-0.004996417,-0.007677691,0.002879336,0.000144185
2003.7.28,8360,0.017855815,-0.006143517,-0.009061791,-0.004362676,-0.003225021,-0.000713706,0.000144185
2003.7.29,8470,0.006154667,-0.010577214,-0.002493981,-0.011064716,-0.005834312,0.013647613,0.000145333
2003.7.30,8430,-0.01144648,0.007091743,0.00187873,0.00329446,0.005766068,6.33E-05,0.00014648
2003.7.31,8320,-0.001045715,-6.83E-05,0.007299044,0.000345602,0.004994504,-7.21E-05,0.000145715
2003.8.1,8520,0.019154285,-0.015865579,0.005434341,-0.003794962,-0.008223887,-0.000281584,0.000145715
2003.8.4,8430,-0.012145715,-0.000740112,0.007325611,-0.00346511,-0.003307187,0.011309967,0.000145715
2003.8.5,8560,0.004454285,-0.000328764,-0.000405074,-0.001529601,0.004403215,-0.002642225,0.000145715
2003.8.6,8260,-0.019444567,0.00680573,0.008189001,0.006403628,0.012075967,-0.000291615,0.000144567
2003.8.7,8200,0.00255505,0.001624881,0.001253938,0.001368627,0.006545172,-0.006054111,0.00014495
2003.8.8,8120,-0.008145715,0.010722605,-0.00357417,0.001536513,0.000750574,-0.000436893,0.000145715
2003.8.11,8160,0.000454285,-0.004964228,0.002341721,-0.006407926,0.000836817,0.002670984,0.000145715
2003.8.12,8000,-0.004846098,0.001758711,0.013118928,-0.000421179,0.003053596,-0.001879228,0.000146098
2003.8.13,8250,0.016653902,-0.010416455,-0.001104116,-0.006232412,-0.011036574,0.002732956,0.000146098
2003.8.14,8500,0.019354285,-0.019260378,0.004876209,-0.009379182,-0.005969866,0.011268492,0.000145715
2003.8.18,8380,0.004153902,-0.007936769,0.006892314,0.004148693,0.008438069,-0.00666624,0.000146098
2003.8.19,8600,0.013554285,-0.013702796,0.001441104,-0.006220797,0.000183223,0.003744715,0.000145715
2003.8.20,8700,-0.004145715,0.00171161,0.001017011,-0.00295586,-0.004945617,0.010819365,0.000145715
2003.8.21,8830,0.02315505,-0.017421781,0.010049575,0.005724356,-0.00704411,-0.014304961,0.00014495
2003.8.22,8920,0.000355433,-0.004171083,0.006681275,-0.005977238,-0.007903155,0.002567485,0.000144567
2003.8.25,8860,0.002555433,-0.007695903,0.005134144,0.00414097,0.004947343,-0.000999311,0.000144567
2003.8.26,8910,-0.005044185,0.00733344,-0.003599829,-0.004792396,0.003087848,0.005261637,0.000144185
2003.8.27,8860,0.007755815,-0.008983997,-0.003009828,-0.006181294,0.004087023,0.002459015,0.000144185
2003.8.28,8760,-0.008244185,0.00857447,0.001001378,0.000721416,0.005381748,0.001404227,0.000144185
2003.8.29,8700,0.008655815,-5.77E-05,8.32E-05,0.004897808,0.001653075,-0.006195814,0.000144185
2003.9.1,8740,0.005958112,0.00096129,0.003677477,0.005125941,-0.00331826,-0.010234856,0.000141888
2003.9.2,8610,0.002958112,-0.001352774,0.008165376,0.008174049,0.005389265,-0.011998957,0.000141888
2003.9.3,8650,-0.000341888,-0.002139252,0.001268607,-0.00942439,-0.007602669,0.011417713,0.000141888
2003.9.4,8720,-0.002943036,0.00435969,0.000577231,0.002927864,0.001461492,0.006673942,0.000143036
2003.9.5,8860,-0.003541888,-0.003456479,0.003929076,-0.007600755,-0.005550824,0.008474744,0.000141888
2003.9.8,9030,-0.00184648,-0.00581608,-0.003735895,-0.01364946,-0.006083492,0.019109503,0.00014648
2003.9.9,9240,0.00935352,-0.001179535,-0.004161779,-0.002025571,-0.007253222,-0.002242555,0.00014648
2003.9.15,8750,-0.018146098,0.012155059,0.012062239,0.01228492,0.023037533,-0.010418365,0.000146098
2003.9.16,8890,0.013154667,-0.008595775,-0.010283933,0.000773797,0.003720514,0.001701382,0.000145333
2003.9.17,8990,0.003754285,-0.001906955,-0.001393091,-0.001007283,-0.003687989,0.002806945,0.000145715
2003.9.18,8880,-0.011146098,0.00295365,0.009949361,-0.003723408,0.004572191,0.006000912,0.000146098
2003.9.19,8600,-0.013244185,0.005281264,0.010238865,0.001583202,0.007673799,0.000511926,0.000144185
2003.9.22,8060,-0.044746098,0.010781843,0.010206456,-0.001299445,0.006882685,0.010299414,0.000146098
2003.9.23,7950,0.005353902,-0.011131312,0.013939345,0.005618051,0.008769256,0.000470514,0.000146098
2003.9.24,8100,0.008054285,0.000103303,-0.006865492,-0.005941451,-0.010648134,0.002898624,0.000145715
2003.9.25,8020,-0.015545333,0.001870284,-0.00063727,-0.003496829,8.85E-05,0.009216274,0.000145333
2003.9.26,7760,-0.022745715,0.013467193,0.010264361,0.008579846,0.002511837,0.004301515,0.000145715
2003.9.29,7730,-0.002045333,-0.00176523,0.000184423,-0.006187393,0.000385247,0.007631221,0.000145333
2003.9.30,7840,0.001953902,0.006506998,-0.00551004,-0.00522301,-0.005673725,0.000322624,0.000146098
2003.10.1,8000,0.009554667,-0.014005817,-0.001419384,-0.008970406,0.00277808,0.009742752,0.000145333
2003.10.2,8170,0.015353902,-0.007100762,-0.005033553,0.006415497,-0.003495704,-0.003580244,0.000146098
2003.10.6,8420,0.010856581,-0.008254105,-0.013790048,-0.001929686,-0.014469009,-9.71E-05,0.000143419
2003.10.7,8520,0.005357729,-0.006786217,0.001131281,-0.001786435,-2.06E-05,0.00235093,0.000142271
2003.10.8,8480,-0.006145715,0.0030925,0.002293309,-0.001672036,-8.96E-05,0.014104859,0.000145715
2003.10.9,8570,0.01835505,-0.011056389,0.000607963,0.003957703,0.001147468,0.000516251,0.00014495
2003.10.10,8900,0.02935505,-0.019181697,-0.004254433,0.008987379,-0.009061208,-0.007030899,0.00014495
2003.10.13,8900,-0.001245333,-0.000712301,-0.007123678,-0.003200092,-0.00878703,-0.006640069,0.000145333
2003.10.14,9060,0.01235505,-0.010995992,0.00055161,0.00109817,0.001426334,0.002374286,0.00014495
